T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,Target
1,0.507,0.496,0.522,0.529,0.522,0.507,0.5,0.442,0.312,0.188,0.0181,0,0.0326,0.0145,0.0326,0.0688,0.116,0.109,0.101,0.087,0.0978,0.0725,0.0797,0.0725,0.0725,0.0543,0.0471,0.0326,0.0326,0.0217,0.0217,0.00362,0.0145,0.0145,0.0362,0.0543,0.0797,0.105,0.141,0.159,0.199,0.228,0.261,0.264,0.283,0.268,0.272,0.254,0.236,0.228,0.221,0.21,0.199,0.203,0.203,0.192,0.196,0.188,0.207,0.192,0.196,0.181,0.192,0.185,0.192,0.178,0.185,0.167,0.17,0.163,0.167,0.159,0.163,0.141,0.156,0.145,0.156,0.145,0.145,4
0.759,0.657,0.537,0.401,0.243,0.129,0.0479,0.0224,0.0527,0.134,0.268,0.361,0.39,0.458,0.527,0.594,0.639,0.66,0.669,0.677,0.688,0.7,0.708,0.72,0.728,0.735,0.743,0.768,0.778,0.8,0.812,0.832,0.845,0.871,0.89,0.907,0.912,0.927,0.917,0.903,0.88,0.859,0.826,0.796,0.746,0.712,0.676,0.647,0.626,0.605,0.602,0.597,0.591,0.596,0.594,0.599,0.602,0.602,0.594,0.586,0.58,0.578,0.572,0.573,0.564,0.565,0.567,0.565,0.564,0.58,0.581,0.585,0.575,0.572,0.559,0.559,0.554,0.554,0.554,0.562,4
0.978,0.915,0.85,0.772,0.673,0.551,0.417,0.284,0.176,0.123,0.0864,0.0372,0.00219,0.0197,0.153,0.27,0.321,0.35,0.362,0.381,0.422,0.453,0.498,0.549,0.586,0.614,0.626,0.639,0.653,0.666,0.689,0.709,0.726,0.755,0.777,0.8,0.819,0.835,0.841,0.844,0.845,0.834,0.821,0.805,0.782,0.756,0.725,0.695,0.661,0.628,0.602,0.575,0.557,0.539,0.526,0.519,0.514,0.509,0.508,0.504,0.504,0.503,0.507,0.502,0.503,0.505,0.507,0.51,0.512,0.511,0.515,0.525,0.526,0.547,0.566,0.578,0.592,0.595,0.579,0.575,4
0.825,0.712,0.608,0.587,0.529,0.492,0.446,0.404,0.3,0.146,0.0625,0.0208,0,0.025,0.0542,0.138,0.233,0.317,0.371,0.4,0.396,0.438,0.429,0.442,0.429,0.471,0.496,0.521,0.529,0.55,0.55,0.575,0.567,0.587,0.596,0.613,0.617,0.637,0.633,0.642,0.646,0.654,0.646,0.658,0.646,0.646,0.642,0.633,0.608,0.592,0.571,0.542,0.529,0.512,0.479,0.479,0.454,0.467,0.45,0.45,0.429,0.433,0.433,0.429,0.425,0.429,0.433,0.438,0.425,0.438,0.425,0.425,0.412,0.429,0.412,0.417,0.408,0.412,0.4,0.404,4
0.951,0.882,0.804,0.734,0.621,0.508,0.374,0.25,0.168,0.112,0.0509,0.00775,0,0.109,0.226,0.267,0.281,0.306,0.318,0.378,0.399,0.436,0.505,0.563,0.598,0.635,0.657,0.64,0.666,0.692,0.713,0.707,0.708,0.728,0.726,0.739,0.748,0.731,0.704,0.72,0.702,0.678,0.63,0.617,0.576,0.542,0.526,0.465,0.458,0.444,0.427,0.442,0.415,0.398,0.396,0.408,0.402,0.392,0.392,0.399,0.406,0.41,0.398,0.406,0.416,0.41,0.424,0.429,0.431,0.421,0.419,0.435,0.426,0.424,0.423,0.444,0.414,0.416,0.431,0.426,4
1,0.45,0.472,0.435,0.432,0.407,0.36,0.382,0.419,0.438,0.391,0.463,0.475,0.416,0.307,0.227,0.233,0.27,0.289,0.298,0.301,0.307,0.307,0.311,0.32,0.317,0.314,0.317,0.314,0.307,0.314,0.323,0.323,0.326,0.326,0.335,0.342,0.335,0.342,0.345,0.351,0.345,0.351,0.363,0.36,0.36,0.37,0.37,0.373,0.382,0.376,0.382,0.376,0.376,0.363,0.36,0.348,0.345,0.342,0.332,0.329,0.323,0.326,0.32,0.323,0.323,0.32,0.32,0.326,0.311,0.32,0.323,0.32,0.323,0.32,0.317,0.329,0.317,0.323,0.32,4
0.947,0.905,0.849,0.794,0.71,0.626,0.502,0.386,0.299,0.259,0.187,0.0966,0.00966,0,0.106,0.194,0.236,0.246,0.256,0.274,0.325,0.379,0.423,0.485,0.531,0.585,0.575,0.572,0.591,0.607,0.604,0.609,0.607,0.616,0.614,0.632,0.636,0.65,0.664,0.68,0.676,0.679,0.679,0.676,0.666,0.647,0.63,0.612,0.589,0.561,0.527,0.498,0.473,0.456,0.425,0.416,0.405,0.395,0.394,0.393,0.384,0.385,0.383,0.381,0.376,0.381,0.383,0.386,0.385,0.384,0.388,0.389,0.394,0.399,0.4,0.399,0.402,0.401,0.411,0.395,4
0.565,0.99,0.863,0.773,0.675,0.578,0.471,0.366,0.236,0.122,0.0511,0.0165,0,0.0379,0.0725,0.173,0.255,0.297,0.339,0.4,0.455,0.509,0.534,0.552,0.554,0.575,0.575,0.586,0.583,0.605,0.626,0.641,0.646,0.679,0.692,0.718,0.735,0.763,0.776,0.804,0.819,0.832,0.832,0.84,0.824,0.827,0.801,0.779,0.725,0.69,0.638,0.608,0.568,0.555,0.524,0.517,0.506,0.499,0.479,0.481,0.488,0.496,0.493,0.499,0.491,0.501,0.491,0.493,0.481,0.486,0.481,0.486,0.474,0.476,0.458,0.474,0.473,0.483,0.476,0.478,4
0.617,0.499,0.461,0.429,0.368,0.301,0.258,0.183,0.0638,0.0261,0,0.0058,0.0319,0.0667,0.157,0.229,0.319,0.348,0.374,0.383,0.403,0.414,0.438,0.464,0.487,0.504,0.525,0.519,0.513,0.504,0.507,0.504,0.513,0.504,0.519,0.519,0.53,0.539,0.545,0.548,0.554,0.557,0.571,0.562,0.568,0.557,0.559,0.557,0.536,0.519,0.513,0.493,0.484,0.467,0.461,0.452,0.443,0.432,0.435,0.426,0.423,0.417,0.414,0.403,0.412,0.403,0.397,0.403,0.4,0.394,0.391,0.38,0.386,0.374,0.383,0.377,0.371,0.371,0.374,0.362,4
0.924,0.868,0.81,0.76,0.707,0.642,0.571,0.481,0.379,0.28,0.237,0.205,0.143,0.103,0.0744,0.14,0.224,0.293,0.327,0.359,0.375,0.384,0.424,0.457,0.5,0.551,0.593,0.624,0.637,0.65,0.661,0.673,0.689,0.699,0.719,0.733,0.753,0.77,0.789,0.804,0.822,0.838,0.847,0.849,0.849,0.839,0.832,0.809,0.791,0.767,0.757,0.745,0.736,0.715,0.701,0.666,0.636,0.618,0.608,0.588,0.568,0.546,0.529,0.51,0.506,0.492,0.49,0.483,0.49,0.485,0.487,0.485,0.491,0.49,0.491,0.489,0.491,0.486,0.49,0.487,4
0.668,0.633,0.465,0.281,0.176,0.16,0.0859,0.0508,0.0391,0.0352,0.0313,0.0117,0,0.0391,0.0703,0.0625,0.0391,0.0469,0.0234,0.0508,0.0703,0.0508,0.0391,0.082,0.0781,0.082,0.109,0.148,0.145,0.199,0.203,0.219,0.188,0.227,0.227,0.246,0.25,0.219,0.203,0.203,0.195,0.188,0.18,0.188,0.16,0.188,0.164,0.176,0.156,0.188,0.164,0.172,0.168,0.18,0.16,0.18,0.172,0.172,0.168,0.16,0.137,0.152,0.133,0.133,0.133,0.148,0.129,0.148,0.129,0.145,0.129,0.141,0.121,0.137,0.129,0.129,0.121,0.133,0.117,0.133,4
1,0.964,0.912,0.844,0.759,0.654,0.528,0.413,0.319,0.242,0.174,0.125,0.0649,0.0206,0,0.0796,0.183,0.26,0.301,0.331,0.362,0.401,0.463,0.514,0.554,0.604,0.62,0.628,0.636,0.639,0.639,0.632,0.637,0.635,0.637,0.64,0.649,0.66,0.672,0.686,0.702,0.709,0.718,0.719,0.721,0.717,0.707,0.693,0.676,0.653,0.629,0.604,0.581,0.557,0.535,0.514,0.495,0.481,0.472,0.463,0.459,0.454,0.452,0.449,0.449,0.446,0.443,0.44,0.424,0.4,0.383,0.368,0.383,0.419,0.369,0.265,0.228,0.211,0.216,0.228,4
1,0.454,0.498,0.522,0.538,0.514,0.514,0.494,0.382,0.281,0.0723,0.0643,0.0924,0.0442,0.0241,0.0402,0.0281,0.0442,0,0.00402,0.0161,0.0201,0.0201,0.0201,0.0201,0.0201,0.012,0.0201,0.00803,0.0201,0.0161,0.0241,0.0281,0.0522,0.0643,0.0884,0.1,0.133,0.157,0.185,0.197,0.205,0.209,0.225,0.221,0.221,0.209,0.209,0.193,0.189,0.189,0.185,0.173,0.173,0.169,0.177,0.177,0.177,0.169,0.165,0.161,0.165,0.157,0.153,0.149,0.149,0.153,0.161,0.137,0.145,0.141,0.149,0.133,0.141,0.133,0.129,0.12,0.137,0.137,0.153,4
0.964,0.696,0.652,0.652,0.565,0.51,0.431,0.372,0.225,0.13,0.0514,0.0593,0.0711,0.123,0.178,0.308,0.36,0.443,0.451,0.486,0.482,0.506,0.49,0.514,0.518,0.557,0.553,0.585,0.581,0.601,0.589,0.617,0.613,0.644,0.628,0.652,0.644,0.68,0.664,0.688,0.688,0.711,0.696,0.704,0.684,0.688,0.672,0.668,0.64,0.628,0.593,0.585,0.557,0.553,0.518,0.53,0.506,0.514,0.494,0.498,0.49,0.49,0.474,0.494,0.458,0.466,0.447,0.47,0.458,0.47,0.447,0.458,0.455,0.47,0.443,0.455,0.435,0.451,0.435,0.443,4
0.731,0.634,0.514,0.401,0.256,0.146,0.062,0.0144,0,0.0303,0.0951,0.223,0.298,0.353,0.412,0.473,0.517,0.573,0.592,0.618,0.607,0.628,0.617,0.633,0.634,0.647,0.647,0.661,0.671,0.695,0.706,0.739,0.754,0.78,0.794,0.83,0.84,0.863,0.863,0.87,0.853,0.85,0.816,0.797,0.759,0.723,0.68,0.646,0.607,0.595,0.569,0.562,0.545,0.54,0.52,0.527,0.517,0.532,0.527,0.533,0.526,0.529,0.522,0.526,0.524,0.53,0.527,0.526,0.509,0.514,0.503,0.512,0.506,0.514,0.506,0.519,0.507,0.519,0.507,0.52,4
0.921,0.867,0.805,0.751,0.691,0.621,0.53,0.431,0.327,0.259,0.239,0.19,0.155,0.113,0.145,0.218,0.299,0.328,0.353,0.371,0.375,0.41,0.439,0.473,0.519,0.564,0.591,0.601,0.614,0.617,0.632,0.641,0.655,0.668,0.684,0.697,0.714,0.725,0.739,0.749,0.757,0.758,0.766,0.763,0.76,0.75,0.737,0.726,0.711,0.688,0.668,0.639,0.618,0.599,0.592,0.59,0.596,0.599,0.6,0.6,0.586,0.576,0.578,0.567,0.557,0.543,0.527,0.508,0.498,0.489,0.481,0.476,0.477,0.476,0.477,0.478,0.478,0.475,0.477,0.476,4
0.959,0.907,0.838,0.765,0.648,0.524,0.393,0.3,0.226,0.181,0.147,0.086,0.0314,0.0535,0.191,0.314,0.353,0.377,0.389,0.43,0.475,0.507,0.548,0.589,0.612,0.627,0.633,0.652,0.661,0.679,0.69,0.712,0.729,0.753,0.768,0.789,0.803,0.816,0.811,0.813,0.802,0.789,0.766,0.744,0.713,0.684,0.65,0.624,0.593,0.573,0.548,0.54,0.525,0.522,0.515,0.515,0.507,0.505,0.504,0.504,0.499,0.502,0.5,0.501,0.499,0.503,0.502,0.507,0.503,0.506,0.504,0.506,0.502,0.505,0.502,0.504,0.499,0.505,0.501,0.503,4
1,0.488,0.5,0.543,0.562,0.57,0.543,0.558,0.5,0.38,0.24,0.0698,0.0775,0.101,0.0388,0.0349,0.0581,0.062,0.0465,0.031,0,0.0349,0.0155,0.0388,0.031,0.0388,0.0194,0.0388,0.0271,0.0271,0.00775,0.0194,0.00388,0.031,0.0194,0.0504,0.0581,0.093,0.105,0.14,0.163,0.202,0.202,0.24,0.233,0.252,0.225,0.236,0.229,0.225,0.205,0.209,0.205,0.225,0.205,0.209,0.194,0.194,0.159,0.174,0.159,0.167,0.151,0.151,0.14,0.151,0.132,0.14,0.124,0.14,0.116,0.128,0.116,0.12,0.0969,0.116,0.101,0.116,0.105,0.12,4
1,0.578,0.611,0.594,0.619,0.557,0.578,0.471,0.348,0.193,0,0.0164,0.0779,0.0369,0.0943,0.176,0.201,0.18,0.176,0.193,0.242,0.234,0.27,0.266,0.27,0.27,0.287,0.25,0.275,0.238,0.25,0.221,0.254,0.221,0.254,0.266,0.287,0.283,0.307,0.332,0.385,0.357,0.398,0.402,0.43,0.381,0.377,0.357,0.369,0.34,0.344,0.32,0.332,0.303,0.311,0.303,0.311,0.299,0.316,0.295,0.299,0.287,0.295,0.299,0.295,0.283,0.283,0.279,0.287,0.266,0.275,0.27,0.279,0.266,0.27,0.262,0.279,0.258,0.27,0.254,4
0.728,0.626,0.502,0.28,0.152,0.173,0.123,0.0453,0.0741,0.0453,0.0658,0.0288,0,0.0123,0.0329,0.0247,0.0453,0.0288,0.0494,0.0329,0.037,0.0165,0.0288,0.0123,0.0247,0.0329,0.0576,0.0617,0.0947,0.103,0.152,0.152,0.189,0.21,0.239,0.222,0.255,0.226,0.243,0.206,0.226,0.214,0.21,0.181,0.202,0.189,0.202,0.181,0.202,0.193,0.198,0.185,0.198,0.185,0.202,0.189,0.198,0.177,0.189,0.177,0.189,0.173,0.169,0.173,0.177,0.156,0.173,0.16,0.156,0.165,0.169,0.152,0.165,0.152,0.165,0.144,0.165,0.148,0.165,0.14,4
0.979,0.926,0.868,0.798,0.715,0.609,0.487,0.328,0.243,0.2,0.125,0.0557,0,0.0557,0.169,0.272,0.321,0.36,0.368,0.426,0.462,0.507,0.562,0.609,0.643,0.659,0.671,0.688,0.696,0.715,0.736,0.757,0.778,0.798,0.822,0.843,0.861,0.873,0.879,0.885,0.884,0.872,0.855,0.835,0.804,0.77,0.731,0.697,0.655,0.623,0.591,0.575,0.55,0.544,0.529,0.517,0.517,0.507,0.508,0.504,0.505,0.502,0.501,0.501,0.495,0.505,0.496,0.502,0.498,0.505,0.501,0.502,0.501,0.499,0.5,0.495,0.487,0.493,0.496,0.515,4
1,0.587,0.627,0.64,0.662,0.644,0.658,0.618,0.511,0.338,0.124,0.0933,0.164,0.133,0.111,0.116,0.116,0.08,0.0622,0.0311,0.0444,0.0311,0.0444,0.0311,0.0489,0.0311,0.0444,0.0356,0.0489,0.04,0.0578,0.0489,0.0622,0.0711,0.0889,0.107,0.138,0.156,0.191,0.213,0.236,0.249,0.276,0.276,0.28,0.267,0.271,0.267,0.258,0.244,0.24,0.218,0.24,0.209,0.218,0.209,0.236,0.204,0.222,0.204,0.222,0.204,0.209,0.182,0.196,0.178,0.187,0.191,0.196,0.173,0.178,0.178,0.178,0.156,0.16,0.151,0.164,0.138,0.169,0.164,4
0.894,0.84,0.776,0.72,0.649,0.584,0.477,0.352,0.221,0.173,0.143,0.0791,0.0302,0.0188,0.101,0.249,0.278,0.308,0.345,0.338,0.359,0.389,0.427,0.482,0.519,0.554,0.562,0.602,0.587,0.621,0.624,0.643,0.667,0.688,0.696,0.727,0.729,0.745,0.758,0.769,0.76,0.761,0.754,0.731,0.721,0.698,0.681,0.658,0.634,0.614,0.595,0.606,0.589,0.579,0.562,0.554,0.557,0.54,0.525,0.491,0.482,0.466,0.446,0.432,0.431,0.437,0.421,0.431,0.43,0.423,0.422,0.433,0.416,0.426,0.421,0.415,0.421,0.421,0.413,0.415,4
0.729,0.615,0.516,0.368,0.232,0.12,0.0631,0.0237,0.0505,0.0773,0.199,0.292,0.322,0.366,0.438,0.494,0.576,0.61,0.639,0.639,0.662,0.661,0.667,0.67,0.694,0.691,0.721,0.721,0.744,0.756,0.787,0.804,0.838,0.858,0.888,0.897,0.912,0.901,0.905,0.877,0.853,0.811,0.782,0.729,0.697,0.659,0.636,0.603,0.598,0.579,0.579,0.552,0.56,0.55,0.558,0.55,0.554,0.554,0.557,0.549,0.562,0.546,0.562,0.55,0.554,0.541,0.549,0.538,0.539,0.533,0.546,0.53,0.538,0.53,0.535,0.527,0.533,0.517,0.532,0.53,4
0.971,0.475,0.522,0.511,0.558,0.54,0.565,0.561,0.547,0.378,0.281,0.119,0.165,0.158,0.144,0.108,0.126,0.126,0.133,0.0827,0.0719,0.0827,0.0683,0.0647,0.0791,0.0612,0.0791,0.0755,0.0899,0.0755,0.0935,0.0935,0.108,0.104,0.126,0.129,0.162,0.147,0.18,0.176,0.201,0.227,0.263,0.263,0.277,0.281,0.284,0.288,0.291,0.27,0.27,0.252,0.259,0.234,0.245,0.223,0.234,0.219,0.237,0.216,0.237,0.219,0.234,0.216,0.237,0.191,0.23,0.227,0.216,0.216,0.212,0.194,0.194,0.198,0.223,0.173,0.212,0.191,0.205,0.187,4
0.971,0.923,0.868,0.807,0.713,0.612,0.486,0.379,0.3,0.256,0.206,0.152,0.0767,0,0.0281,0.119,0.19,0.227,0.255,0.244,0.287,0.339,0.352,0.394,0.468,0.514,0.536,0.584,0.595,0.609,0.633,0.649,0.649,0.656,0.68,0.719,0.695,0.74,0.726,0.731,0.742,0.74,0.719,0.72,0.713,0.671,0.634,0.604,0.576,0.529,0.518,0.471,0.468,0.436,0.419,0.4,0.403,0.387,0.395,0.386,0.396,0.389,0.376,0.38,0.384,0.377,0.384,0.375,0.389,0.391,0.404,0.404,0.398,0.404,0.408,0.403,0.401,0.394,0.395,0.405,4
0.963,0.916,0.859,0.789,0.682,0.569,0.438,0.325,0.25,0.195,0.13,0.0627,0,0.0829,0.204,0.286,0.297,0.325,0.331,0.398,0.433,0.48,0.53,0.558,0.591,0.616,0.637,0.667,0.694,0.713,0.753,0.755,0.763,0.784,0.8,0.82,0.802,0.81,0.8,0.796,0.774,0.773,0.755,0.74,0.721,0.677,0.647,0.613,0.582,0.57,0.525,0.505,0.488,0.485,0.46,0.451,0.461,0.451,0.446,0.449,0.45,0.443,0.445,0.432,0.445,0.438,0.436,0.448,0.437,0.437,0.44,0.451,0.432,0.438,0.441,0.44,0.436,0.428,0.432,0.436,4
0.67,0.576,0.454,0.331,0.201,0.124,0.0666,0.0454,0.059,0.106,0.201,0.298,0.321,0.362,0.415,0.467,0.53,0.567,0.598,0.622,0.632,0.635,0.651,0.661,0.67,0.679,0.69,0.702,0.713,0.729,0.743,0.756,0.773,0.794,0.825,0.85,0.868,0.893,0.899,0.905,0.9,0.887,0.859,0.832,0.793,0.755,0.714,0.676,0.641,0.608,0.601,0.584,0.579,0.57,0.561,0.563,0.557,0.558,0.554,0.554,0.546,0.539,0.536,0.534,0.531,0.536,0.543,0.537,0.536,0.54,0.537,0.54,0.531,0.533,0.526,0.526,0.519,0.52,0.511,0.505,4
0.905,0.852,0.787,0.701,0.567,0.439,0.321,0.235,0.158,0.099,0.0648,0.0295,0.00667,0,0.0257,0.081,0.138,0.168,0.185,0.196,0.22,0.256,0.276,0.299,0.323,0.349,0.364,0.371,0.376,0.382,0.393,0.403,0.41,0.424,0.437,0.457,0.471,0.49,0.505,0.522,0.53,0.54,0.544,0.54,0.53,0.522,0.503,0.486,0.462,0.442,0.412,0.391,0.369,0.35,0.333,0.323,0.315,0.312,0.305,0.305,0.298,0.3,0.299,0.303,0.296,0.302,0.3,0.301,0.299,0.3,0.299,0.301,0.3,0.307,0.309,0.31,0.31,0.311,0.31,0.311,4
0.799,0.58,0.549,0.509,0.474,0.42,0.396,0.334,0.259,0.116,0.0546,0.0273,0.0444,0.0478,0.119,0.212,0.324,0.399,0.468,0.498,0.495,0.471,0.481,0.474,0.491,0.509,0.529,0.522,0.532,0.536,0.549,0.549,0.553,0.553,0.553,0.549,0.567,0.563,0.573,0.57,0.59,0.584,0.587,0.594,0.587,0.584,0.584,0.563,0.546,0.536,0.522,0.498,0.495,0.481,0.474,0.454,0.451,0.444,0.437,0.427,0.43,0.413,0.427,0.41,0.41,0.399,0.413,0.399,0.403,0.403,0.386,0.389,0.386,0.379,0.389,0.379,0.382,0.379,0.382,0.375,4
0.828,0.774,0.705,0.638,0.536,0.434,0.299,0.2,0.113,0.0933,0.0648,0.0263,0,0.0516,0.153,0.24,0.277,0.314,0.321,0.367,0.403,0.442,0.486,0.541,0.563,0.58,0.588,0.61,0.623,0.644,0.658,0.685,0.694,0.719,0.734,0.764,0.783,0.807,0.833,0.847,0.844,0.845,0.807,0.786,0.76,0.726,0.677,0.629,0.584,0.55,0.512,0.492,0.465,0.46,0.447,0.442,0.434,0.435,0.428,0.427,0.429,0.435,0.426,0.431,0.423,0.432,0.429,0.437,0.432,0.439,0.436,0.44,0.436,0.443,0.435,0.449,0.436,0.443,0.446,0.45,4
0.838,0.682,0.615,0.164,0.125,0.114,0.119,0.111,0.133,0.0902,0.103,0.0822,0.0849,0.0663,0.069,0.0451,0.0477,0.0318,0.0212,0.00796,0.0318,0.0371,0.0318,0.00796,0.0265,0,0.00265,0.00265,0.0345,0.0133,0.0159,0.0265,0.0451,0.0292,0.069,0.0477,0.069,0.0743,0.0902,0.061,0.0743,0.0981,0.109,0.0981,0.101,0.109,0.109,0.0849,0.0981,0.0822,0.0955,0.069,0.0849,0.0743,0.069,0.0663,0.0769,0.0557,0.0928,0.0769,0.0796,0.0769,0.0822,0.0663,0.0849,0.069,0.0743,0.0716,0.0716,0.0716,0.0928,0.0716,0.106,0.117,0.111,0.0849,0.0769,0.069,0.0849,0.0796,4
0.327,0.519,0.74,0.909,0.987,0.995,1,0.996,0.987,0.931,0.768,0.601,0.537,0.552,0.55,0.517,0.48,0.465,0.472,0.446,0.411,0.399,0.419,0.416,0.369,0.325,0.308,0.329,0.333,0.31,0.31,0.292,0.267,0.207,0.155,0.132,0.12,0.111,0.124,0.123,0.115,0.136,0.157,0.179,0.197,0.213,0.196,0.166,0.119,0.0757,0.0288,0,0.0024,0.0012,0,0.0156,0.0361,0.0745,0.103,0.113,0.141,0.154,0.179,0.172,0.178,0.175,0.171,0.165,0.136,0.106,0.0889,0.0757,0.0721,0.0565,0.0889,0.219,0.362,0.388,0.251,0.16,4
0.979,0.932,0.883,0.826,0.753,0.662,0.556,0.473,0.389,0.355,0.34,0.25,0.152,0.0898,0.125,0.219,0.245,0.264,0.291,0.301,0.34,0.376,0.418,0.461,0.514,0.547,0.555,0.571,0.587,0.595,0.605,0.63,0.646,0.656,0.68,0.696,0.71,0.731,0.741,0.752,0.759,0.761,0.756,0.754,0.725,0.718,0.694,0.666,0.645,0.603,0.581,0.555,0.512,0.501,0.485,0.472,0.466,0.461,0.453,0.444,0.444,0.457,0.468,0.485,0.494,0.508,0.525,0.508,0.502,0.507,0.512,0.502,0.487,0.48,0.457,0.445,0.436,0.428,0.41,0.415,4
0.747,0.467,0.455,0.42,0.411,0.369,0.342,0.307,0.265,0.205,0.101,0.0387,0.00893,0,0.0179,0.0179,0.0536,0.101,0.202,0.262,0.313,0.327,0.354,0.36,0.381,0.366,0.378,0.39,0.414,0.414,0.435,0.432,0.443,0.446,0.452,0.452,0.464,0.461,0.464,0.458,0.47,0.473,0.491,0.494,0.506,0.512,0.521,0.53,0.551,0.545,0.536,0.518,0.509,0.482,0.476,0.455,0.449,0.426,0.429,0.414,0.411,0.396,0.411,0.39,0.399,0.375,0.387,0.372,0.378,0.372,0.372,0.363,0.375,0.363,0.366,0.36,0.366,0.363,0.363,0.354,4
1,0.915,0.565,0.277,0.0738,0.0996,0.0959,0.111,0.103,0.114,0.103,0.111,0.0849,0.0996,0.0849,0.0959,0.0701,0.0812,0.0664,0.0849,0.0664,0.0812,0.0554,0.0775,0.059,0.0627,0.048,0.0554,0.0443,0.0775,0.0664,0.0738,0.0701,0.0849,0.0812,0.107,0.0959,0.118,0.125,0.159,0.151,0.185,0.17,0.192,0.185,0.199,0.188,0.188,0.17,0.188,0.173,0.192,0.173,0.188,0.17,0.181,0.173,0.185,0.17,0.173,0.166,0.173,0.159,0.166,0.166,0.181,0.162,0.181,0.17,0.177,0.17,0.181,0.159,0.173,0.151,0.166,0.155,0.166,0.173,0.196,4
0.7,0.633,0.538,0.444,0.319,0.196,0.0965,0.0409,0,0.0161,0.0439,0.139,0.259,0.308,0.332,0.405,0.461,0.515,0.539,0.564,0.569,0.575,0.575,0.582,0.58,0.595,0.594,0.608,0.613,0.627,0.627,0.648,0.651,0.67,0.674,0.7,0.712,0.735,0.741,0.768,0.769,0.785,0.776,0.781,0.765,0.754,0.73,0.709,0.668,0.643,0.613,0.594,0.56,0.55,0.526,0.523,0.504,0.504,0.491,0.491,0.482,0.491,0.487,0.49,0.484,0.485,0.481,0.484,0.482,0.488,0.478,0.485,0.477,0.478,0.468,0.472,0.466,0.468,0.456,0.465,4
1,0.982,0.66,0.393,0.196,0.126,0.123,0.113,0.123,0.11,0.123,0.0982,0.104,0.089,0.0951,0.0828,0.0828,0.0736,0.0706,0.0521,0.0583,0.0429,0.0491,0.0368,0.0368,0.0215,0.0215,0.00613,0.0123,0,0.0092,0.00307,0.0123,0.0123,0.0276,0.0337,0.0521,0.0613,0.0828,0.089,0.104,0.107,0.126,0.126,0.135,0.126,0.126,0.126,0.138,0.129,0.132,0.12,0.129,0.126,0.126,0.126,0.129,0.123,0.132,0.126,0.132,0.132,0.138,0.132,0.147,0.132,0.135,0.132,0.138,0.129,0.138,0.141,0.156,0.163,0.172,0.172,0.199,0.19,0.187,0.172,4
0.811,0.579,0.547,0.543,0.512,0.504,0.453,0.386,0.299,0.142,0.0787,0.0315,0.0118,0,0.0276,0.0945,0.193,0.276,0.331,0.35,0.37,0.39,0.382,0.386,0.39,0.425,0.441,0.465,0.465,0.484,0.484,0.5,0.504,0.512,0.516,0.516,0.524,0.535,0.551,0.567,0.583,0.598,0.61,0.63,0.642,0.661,0.661,0.638,0.63,0.61,0.602,0.575,0.555,0.543,0.531,0.512,0.5,0.488,0.484,0.476,0.465,0.469,0.465,0.457,0.453,0.449,0.441,0.441,0.437,0.437,0.445,0.441,0.417,0.429,0.421,0.413,0.409,0.406,0.402,0.402,4
1,0.574,0.585,0.589,0.611,0.593,0.622,0.596,0.548,0.467,0.367,0.174,0.174,0.193,0.167,0.141,0.207,0.193,0.152,0.141,0.137,0.122,0.144,0.141,0.156,0.141,0.152,0.144,0.159,0.148,0.152,0.152,0.167,0.163,0.185,0.193,0.211,0.211,0.259,0.252,0.289,0.285,0.307,0.3,0.311,0.3,0.304,0.285,0.285,0.27,0.285,0.256,0.263,0.252,0.259,0.248,0.248,0.244,0.259,0.244,0.256,0.241,0.259,0.237,0.248,0.23,0.241,0.215,0.233,0.222,0.215,0.211,0.222,0.207,0.207,0.2,0.207,0.196,0.204,0.193,4
0.836,0.781,0.708,0.63,0.529,0.432,0.332,0.215,0.124,0.0879,0.0657,0.0297,0.00742,0,0.071,0.181,0.251,0.282,0.309,0.319,0.35,0.385,0.418,0.466,0.494,0.543,0.543,0.574,0.579,0.589,0.614,0.656,0.68,0.722,0.753,0.761,0.787,0.803,0.786,0.821,0.811,0.817,0.794,0.775,0.764,0.742,0.699,0.675,0.651,0.618,0.591,0.541,0.52,0.526,0.53,0.547,0.528,0.481,0.525,0.571,0.507,0.471,0.476,0.514,0.511,0.495,0.536,0.528,0.525,0.506,0.532,0.547,0.548,0.558,0.558,0.576,0.583,0.606,0.642,0.589,4
