Country (TotalFreshwtrWithdwl),M49 (TotalFreshwtrWithdwl),Symbol (TotalFreshwtrWithdwl),Symbol Description (TotalFreshwtrWithdwl),Units (TotalFreshwtrWithdwl),Variable (TotalFreshwtrWithdwl),Year (TotalFreshwtrWithdwl),TotalFreshwtrWithdwlValue
Slovakia,703,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.6374
Slovakia,703,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.6653
Slovakia,703,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.5931
Slovakia,703,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.6007
Slovakia,703,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.5586
Slovakia,703,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.5565
Slovakia,703,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.5563
Slovenia,705,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.8503
Slovenia,705,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.9255
Slovenia,705,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.9803
Slovenia,705,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,1.1556
Slovenia,705,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.928
Slovenia,705,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.944
Slovenia,705,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.961
Slovenia,705,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.9314
Slovenia,705,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.8873
Slovenia,705,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.897
Somalia,706,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,3.298
Somalia,706,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,3.298
Somalia,706,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,3.298
Somalia,706,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,3.298
Somalia,706,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,3.298
Somalia,706,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,3.298
Somalia,706,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,3.298
Somalia,706,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,3.298
Somalia,706,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,3.298
Somalia,706,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,3.298
South Africa,710,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,16.473
South Africa,710,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,14.286
South Africa,710,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,15.287153846
South Africa,710,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,15.074307692
South Africa,710,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,14.861461539
South Africa,710,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,20
South Africa,710,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,19.64
South Africa,710,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,19.38
South Africa,710,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,19.05
South Africa,710,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,18.66
South Sudan,728,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.658
South Sudan,728,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.658
South Sudan,728,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.658
South Sudan,728,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.658
South Sudan,728,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.658
South Sudan,728,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.658
South Sudan,728,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.658
South Sudan,728,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.658
Spain,724,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,32.35
Spain,724,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,35.07
Spain,724,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,29.2145
Spain,724,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,32.859
Spain,724,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,29.409
Spain,724,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,30.094
Spain,724,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,31.221
Spain,724,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,31.51
Spain,724,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,36.75
Spain,724,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,35.01
Sri Lanka,144,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,12.946
Sri Lanka,144,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,12.946
Sri Lanka,144,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,12.946
Sri Lanka,144,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,12.946
Sri Lanka,144,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,12.946
Sri Lanka,144,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,12.946
Sri Lanka,144,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,12.946
Sri Lanka,144,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,12.946
Sri Lanka,144,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,12.946
Sri Lanka,144,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,12.946
Sudan,729,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,26.935
Sudan,729,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,26.935
Sudan,729,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,26.935
Sudan,729,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,26.935
Sudan,729,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,26.935
Sudan,729,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,26.935
Sudan,729,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,26.935
Sudan,729,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,26.935
Suriname,740,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.6159
Suriname,740,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.6159
Suriname,740,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.6159
Suriname,740,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.6159
Suriname,740,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.6159
Suriname,740,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.6159
Suriname,740,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.6159
Suriname,740,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.6159
Suriname,740,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.6159
Suriname,740,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.6159
Sweden,752,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,2.4614
Sweden,752,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,2.4398
Sweden,752,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,2.4182
Sweden,752,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,2.3966
Sweden,752,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,2.4378
Sweden,752,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,2.5006
Sweden,752,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,2.5634
Sweden,752,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,2.6262
Sweden,752,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,2.689
Sweden,752,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,2.375
Switzerland,756,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,2
Switzerland,756,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,1.704
Switzerland,756,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,1.704
Switzerland,756,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,1.704
Switzerland,756,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,1.704
Switzerland,756,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,1.705917
Switzerland,756,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,1.704
Switzerland,756,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,1.72
Switzerland,756,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,2.05585
Switzerland,756,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,2.1072
Syrian Arab Republic,760,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,13.9644
Syrian Arab Republic,760,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,13.9644
Syrian Arab Republic,760,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,13.9644
Syrian Arab Republic,760,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,13.9644
Syrian Arab Republic,760,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,13.9644
Syrian Arab Republic,760,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,13.9644
Syrian Arab Republic,760,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,13.9644
Syrian Arab Republic,760,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,13.9644
Syrian Arab Republic,760,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,14.0094
Syrian Arab Republic,760,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,14.0544
Tajikistan,762,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,10.505911111
Tajikistan,762,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,10.592022222
Tajikistan,762,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,10.678133333
Tajikistan,762,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,10.764244444
Tajikistan,762,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,10.850355556
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,10.602
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,9.774
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,7.988
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,8.749
Tajikistan,762,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,10.4198
Thailand,764,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,57.307
Thailand,764,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,57.307
Thailand,764,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,57.307
Thailand,764,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,57.307
Thailand,764,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,57.307
Thailand,764,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,57.307
Thailand,764,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,57.307
Thailand,764,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,57.307
Thailand,764,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,57.307
Thailand,764,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,57.307
Timor-Leste,626,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,1.172
Timor-Leste,626,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,1.172
Timor-Leste,626,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,1.172
Timor-Leste,626,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,1.172
Timor-Leste,626,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,1.172
Timor-Leste,626,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,1.172
Timor-Leste,626,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,1.172
Timor-Leste,626,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,1.172
Timor-Leste,626,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,1.172
Timor-Leste,626,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,1.172
Togo,768,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.223
Togo,768,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.223
Togo,768,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.223
Togo,768,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.223
Togo,768,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.223
Togo,768,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.223
Togo,768,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.223
Togo,768,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.223
Togo,768,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.223
Togo,768,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.223
Trinidad and Tobago,780,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.3362
Trinidad and Tobago,780,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.3362
Trinidad and Tobago,780,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.3362
Trinidad and Tobago,780,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.3362
Trinidad and Tobago,780,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.3362
Trinidad and Tobago,780,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.3362
Trinidad and Tobago,780,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.3362
Trinidad and Tobago,780,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.3362
Trinidad and Tobago,780,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.331666667
Trinidad and Tobago,780,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.3362
Tunisia,788,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,3.6242
Tunisia,788,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,3.5224
Tunisia,788,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,3.4206
Tunisia,788,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,3.3188
Tunisia,788,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,3.116
Tunisia,788,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,3.793
Tunisia,788,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,3.217
